Price History: IWF-US,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
1/10/2014,85.74,1111628,0.46,85.53,85.15,85.74,85.71,91.32,0.46,85.38
1/9/2014,85.35,1229311,-0.01,85.59,84.99,85.71,85.36,90.9,-0.01,84.53
1/8/2014,85.36,1158772,0.14,85.18,84.98,85.49,85.35,90.91,0.14,84.55
1/7/2014,85.24,1479118,0.78,84.85,84.84,85.38,85.28,90.78,0.78,84.29
1/6/2014,84.58,1914856,-0.6,85.27,84.47,85.29,84.65,90.08,-0.6,82.87
1/3/2014,85.09,1359515,-0.13,85.35,84.97,85.44,85.04,90.62,-0.13,83.97
1/2/2014,85.2,1557868,-0.87,85.6,84.96,85.76,85.2,90.74,-0.87,84.21
12/31/2013,85.95,1047888,0.44,85.71,85.64,85.98,85.93,91.54,0.44,85.83
12/30/2013,85.57,2214957,0.09,85.59,85.34,85.61,85.54,91.14,0.09,85.01
12/27/2013,85.49,714710,-0.09,85.77,85.42,85.78,85.47,91.05,-0.09,84.84
12/26/2013,85.57,1727362,0.45,85.43,85.29,85.65,85.59,91.14,0.45,85.01
12/24/2013,85.19,802755,0.19,85.05,84.95,85.22,85.19,90.73,0.19,84.19
12/23/2013,85.03,1439532,0.37,84.93,84.69,85.03,84.95,90.56,0.75,83.84
12/20/2013,84.72,4249253,0.74,84.17,84.15,84.96,84.74,89.89,0.74,82.48
12/19/2013,84.1,1226212,-0.12,83.96,83.77,84.19,84.13,89.23,-0.12,81.14
12/18/2013,84.2,1730484,1.49,83.11,82.3,84.22,84.19,89.34,1.49,81.36
12/17/2013,82.96,1419395,-0.23,83.31,82.75,83.31,82.97,88.02,-0.23,78.69
12/16/2013,83.15,1505453,0.59,82.96,82.95,83.42,83.17,88.22,0.59,79.1
12/13/2013,82.66,1109123,0.02,82.81,82.5,82.94,82.65,87.7,0.02,78.04
12/12/2013,82.64,1471651,-0.31,82.9,82.49,82.96,82.62,87.68,-0.31,78
12/11/2013,82.9,2050775,-0.93,83.86,82.8,83.88,82.9,87.96,-0.93,78.56
12/10/2013,83.68,1612134,-0.36,83.78,83.67,84.03,83.73,88.78,-0.36,80.24
12/9/2013,83.98,1678555,0.19,84.1,83.9,84.19,83.99,89.1,0.19,80.88
12/6/2013,83.82,2076819,0.89,83.85,83.46,83.91,83.85,88.93,0.89,80.54
12/5/2013,83.08,1830290,-0.19,83.11,82.97,83.33,83.1,88.15,-0.19,78.94
12/4/2013,83.24,1791089,-0.1,83.08,82.59,83.58,83.27,88.32,-0.1,79.29
12/3/2013,83.32,1233356,-0.31,83.27,83.07,83.58,83.38,88.4,-0.31,79.46
12/2/2013,83.58,1537571,-0.37,83.98,83.5,84.04,83.61,88.68,-0.37,80.02
11/29/2013,83.89,586712,0.1,83.93,83.82,84.18,83.88,89.01,0.1,80.69
11/27/2013,83.81,1519346,0.32,83.72,83.57,83.86,83.82,88.92,0.32,80.52
11/26/2013,83.54,2228334,0.17,83.38,83.22,83.81,83.53,88.64,0.17,79.94
11/25/2013,83.4,1313217,-0.04,83.68,83.22,83.69,83.3,88.49,-0.04,79.63
11/22/2013,83.43,1843584,0.6,83.13,82.99,83.5,83.45,88.52,0.6,79.7
11/21/2013,82.93,1487768,0.75,82.46,82.46,82.98,82.93,87.99,0.75,78.62
11/20/2013,82.31,1823260,-0.31,82.7,82.06,82.99,82.27,87.33,-0.31,77.29
11/19/2013,82.57,1150558,-0.47,82.82,82.45,83.04,82.58,87.61,-0.47,77.85
11/18/2013,82.96,1125908,-0.53,83.58,82.71,83.59,82.87,88.02,-0.53,78.69
11/15/2013,83.4,937085,0.4,83.27,83.06,83.4,83.38,88.49,0.4,79.63
11/14/2013,83.07,1130194,0.51,82.69,82.63,83.15,83.07,88.14,0.51,78.92
11/13/2013,82.65,1657110,0.98,81.53,81.42,82.65,82.64,87.69,0.98,78.02
11/12/2013,81.85,1262485,0.01,81.66,81.53,81.91,81.83,86.84,0.01,76.3
11/11/2013,81.84,1115859,-0.01,81.86,81.64,82.02,81.87,86.83,-0.01,76.27
11/8/2013,81.85,3000594,1.21,80.91,80.83,81.85,81.8,86.84,1.21,76.3
11/7/2013,80.87,1764904,-1.55,82.35,80.82,82.35,80.87,85.8,-1.55,74.18
11/6/2013,82.14,1148705,0.23,82.3,81.86,82.43,82.13,87.15,0.23,76.92
11/5/2013,81.95,1076354,-0.16,81.76,81.43,82.11,81.91,86.95,-0.16,76.51
11/4/2013,82.08,1407353,0.38,82.13,81.59,82.13,82.03,87.09,0.38,76.79
11/1/2013,81.77,1901811,0.15,81.82,81.43,82.12,81.79,86.76,0.15,76.12
10/31/2013,81.65,2542653,-0.19,81.77,81.45,82.16,81.6,86.63,-0.19,75.85
10/30/2013,81.8,1664112,-0.54,82.26,81.51,82.45,81.79,86.79,-0.54,76.19
10/29/2013,82.24,1387661,0.53,82.12,81.8,82.27,82.25,87.26,0.53,77.14
10/28/2013,81.81,2460777,0.06,81.85,81.56,81.99,81.81,86.8,0.06,76.21
10/25/2013,81.76,1429344,0.5,81.56,81.36,81.8,81.75,86.75,0.5,76.1
10/24/2013,81.35,1138960,0.43,81.15,81.02,81.43,81.37,86.31,0.43,75.22
10/23/2013,81,1372473,-0.36,81.01,80.6,81.07,80.98,85.94,-0.36,74.46
10/22/2013,81.29,1579033,0.59,81.06,80.87,81.59,81.3,86.25,0.59,75.09
10/21/2013,80.81,1544156,-0.02,80.77,80.65,81.05,80.86,85.74,-0.02,74.06
10/18/2013,80.83,1514359,0.82,80.55,80.37,80.9,80.86,85.76,0.82,74.1
10/17/2013,80.17,2000874,0.59,79.36,79.33,80.19,80.17,85.06,0.59,72.68
10/16/2013,79.7,1245972,1.43,79.14,79.01,79.7,79.68,84.56,1.43,71.66
10/15/2013,78.58,1144241,-0.7,78.99,78.49,79.26,78.61,83.37,-0.7,69.25
10/14/2013,79.13,1389583,0.39,78.25,78.23,79.2,79.15,83.96,0.39,70.44
10/11/2013,78.82,1465733,0.73,78.19,78.14,78.82,78.78,83.63,0.73,69.77
10/10/2013,78.25,2318299,2.19,77.39,77.32,78.32,78.27,83.02,2.19,68.54
10/9/2013,76.57,2099004,-0.18,76.9,76.06,76.9,76.56,81.24,-0.18,64.92
10/8/2013,76.71,8173575,-1.49,77.81,76.67,77.93,76.71,81.39,-1.49,65.22
10/7/2013,77.87,1883310,-1,77.98,77.87,78.47,77.93,82.62,-1,67.72
10/4/2013,78.66,2299564,0.79,78.13,78.03,78.77,78.66,83.46,0.79,69.42
10/3/2013,78.04,1897420,-0.95,78.62,77.64,78.75,78.08,82.8,-0.95,68.09
10/2/2013,78.79,1673863,-0.16,78.49,78.22,78.81,78.79,83.6,-0.16,69.7
10/1/2013,78.92,1326710,0.92,78.31,78.21,78.96,78.92,83.73,0.92,69.98
9/30/2013,78.2,1478637,-0.46,77.85,77.66,78.4,78.16,82.97,-0.46,68.43
9/27/2013,78.56,4308984,-0.3,78.39,78.24,78.8,78.54,83.35,-0.3,69.21
9/26/2013,78.8,3748381,0.7,78.48,78.37,78.93,78.8,83.61,0.7,69.73
9/25/2013,78.25,3945200,-0.45,78.65,78.18,78.7,78.24,83.02,-0.45,68.54
9/24/2013,78.6,1683741,-0.43,78.68,78.34,79.01,78.58,83.39,-0.1,69.3
9/23/2013,78.94,1739176,-0.43,79.22,78.68,79.36,78.95,83.48,-0.43,69.46
9/20/2013,79.28,1273159,-0.69,80,79.24,80,79.29,83.83,-0.69,70.19
9/19/2013,79.83,1866710,0.09,79.99,79.73,80.12,79.85,84.42,0.09,71.37
9/18/2013,79.76,1977641,1.22,78.76,78.61,79.9,79.78,84.34,1.22,71.22
9/17/2013,78.8,757869,0.56,78.42,78.42,78.85,78.8,83.33,0.56,69.16
9/16/2013,78.36,1025140,0.44,78.87,78.25,78.89,78.36,82.86,0.44,68.21
9/13/2013,78.02,2996024,0.21,77.99,77.65,78.04,78,82.5,0.21,67.48
9/12/2013,77.86,3746043,-0.13,77.89,77.74,78.11,77.83,82.33,-0.13,67.14
9/11/2013,77.96,822409,0.31,77.61,77.42,77.96,77.94,82.44,0.31,67.35
9/10/2013,77.72,1238933,0.75,77.58,77.4,77.72,77.66,82.19,0.75,66.84
9/9/2013,77.14,2774666,1.18,76.52,76.52,77.17,77.1,81.57,1.18,65.59
9/6/2013,76.24,3677764,-0.03,76.41,75.57,76.71,76.27,80.62,-0.03,63.66
9/5/2013,76.26,2807839,0.24,76.12,76.08,76.41,76.21,80.64,0.24,63.71
9/4/2013,76.08,793607,0.74,75.54,75.37,76.19,76.07,80.45,0.74,63.32
9/3/2013,75.52,1761358,0.52,75.81,75.11,75.98,75.46,79.86,0.52,62.12
8/30/2013,75.13,2256371,-0.4,75.58,74.9,75.58,75.09,79.45,-0.4,61.28
8/29/2013,75.43,1335441,0.47,74.99,74.93,75.78,75.43,79.76,0.47,61.92
8/28/2013,75.08,2254177,0.23,74.82,74.77,75.32,75.05,79.39,0.23,61.17
8/27/2013,74.91,3187334,-1.66,75.42,74.78,75.66,74.86,79.21,-1.66,60.8
8/26/2013,76.17,937625,-0.1,76.36,76.07,76.7,76.13,80.55,-0.1,63.51
8/23/2013,76.25,1046581,0.5,76.19,75.84,76.32,76.25,80.63,0.5,63.68
8/22/2013,75.87,1935944,0.93,75.38,75.38,76,75.88,80.23,0.93,62.87
8/21/2013,75.17,1301570,-0.46,75.37,75.01,75.83,75.17,79.49,-0.46,61.37
8/20/2013,75.52,1638688,0.51,75.33,75.23,75.83,75.5,79.86,0.51,62.12
8/19/2013,75.14,959902,-0.34,75.37,75.14,75.74,75.17,79.46,-0.34,61.3
8/16/2013,75.4,1322028,-0.22,75.46,75.32,75.77,75.42,79.73,-0.22,61.86
8/15/2013,75.57,1060018,-1.55,76.3,75.47,76.3,75.61,79.91,-1.55,62.22
8/14/2013,76.76,900947,-0.62,77.19,76.73,77.23,76.75,81.17,-0.62,64.78
8/13/2013,77.24,2464178,0.25,77.23,76.65,77.32,77.22,81.68,0.25,65.81
8/12/2013,77.05,967285,-0.05,76.65,76.65,77.15,77.04,81.48,-0.05,65.4
8/9/2013,77.09,1016361,-0.27,77.25,76.83,77.44,77.06,81.52,-0.27,65.49
8/8/2013,77.3,793930,0.48,77.34,76.9,77.43,77.29,81.74,0.48,65.94
8/7/2013,76.93,847871,-0.39,77.01,76.6,77.08,76.92,81.35,-0.39,65.14
8/6/2013,77.23,2668916,-0.53,77.56,77.01,77.56,77.24,81.67,-0.53,65.79
8/5/2013,77.64,1485788,-0.09,77.64,77.52,77.77,77.7,82.1,-0.09,66.67
8/2/2013,77.71,1801318,0.35,77.48,77.28,77.73,77.73,82.17,0.35,66.82
8/1/2013,77.44,946973,1.27,77.02,76.93,77.57,77.5,81.89,1.27,66.24
7/31/2013,76.47,1501966,0.01,76.68,76.36,76.94,76.41,80.86,0.01,64.16
7/30/2013,76.46,1555956,0.25,76.47,76.22,76.68,76.43,80.85,0.25,64.13
7/29/2013,76.27,1382798,-0.29,76.3,76.07,76.55,76.23,80.65,-0.29,63.73
7/26/2013,76.49,791703,0.08,76.1,75.79,76.52,76.49,80.88,0.08,64.2
7/25/2013,76.43,1004867,0.51,76.02,75.92,76.43,76.38,80.82,0.51,64.07
7/24/2013,76.04,1189013,-0.14,76.5,75.89,76.58,76.03,80.41,-0.14,63.23
7/23/2013,76.15,1356900,-0.37,76.57,76.13,76.69,76.17,80.52,-0.37,63.47
7/22/2013,76.43,1198338,0.18,76.38,76.22,76.52,76.45,80.82,0.18,64.07
7/19/2013,76.29,1344876,-0.16,76.12,75.99,76.29,76.26,80.67,-0.16,63.77
7/18/2013,76.41,830969,0.2,76.23,76.22,76.67,76.43,80.8,0.2,64.03
7/17/2013,76.26,887697,0.34,76.3,76.11,76.39,76.25,80.64,0.34,63.71
7/16/2013,76,1264076,-0.46,76.31,75.88,76.38,76.02,80.37,-0.46,63.15
7/15/2013,76.35,1162532,0.16,76.32,76.12,76.4,76.32,80.74,0.16,63.9
7/12/2013,76.23,594166,0.26,76.01,75.86,76.27,76.27,80.61,0.26,63.64
7/11/2013,76.03,1329901,1.41,75.79,75.69,76.11,76.05,80.4,1.41,63.21
7/10/2013,74.97,1945878,0.23,74.69,74.69,75.16,74.95,79.28,0.23,60.94
7/9/2013,74.8,2003583,0.63,74.68,74.43,74.88,74.76,79.1,0.63,60.57
7/8/2013,74.33,1242055,0.46,74.34,74.17,74.59,74.31,78.6,0.46,59.56
7/5/2013,73.99,1581185,1.01,73.75,73.2,74.01,73.98,78.24,1.01,58.83
7/3/2013,73.25,549296,0.4,72.67,72.67,73.48,73.26,77.46,0.4,57.24
7/2/2013,72.96,1858269,-0.69,73.14,72.74,73.57,73.1,77.15,-0.3,56.62
7/1/2013,73.47,2374790,1,73.35,73.33,73.95,73.43,77.38,1,57.09
6/28/2013,72.74,2372349,-0.55,72.93,72.62,73.34,72.87,76.61,-0.55,55.53
6/27/2013,73.14,1495115,0.54,73.22,73.13,73.5,73.16,77.03,0.54,56.38
6/26/2013,72.75,1672185,0.99,72.5,72.45,72.94,72.76,76.62,0.99,55.55
6/25/2013,72.04,1687772,0.91,72.12,71.57,72.26,72.01,75.88,0.91,54.03
6/24/2013,71.39,2290356,-1.16,71.5,70.81,72.04,71.44,75.19,-1.16,52.64
6/21/2013,72.23,2309347,0.06,72.55,71.58,72.62,72.2,76.08,0.06,54.44
6/20/2013,72.19,2647147,-2.47,73.37,71.99,73.37,72.15,76.03,-2.47,54.35
6/19/2013,74.02,2314164,-1.42,75.07,74.02,75.12,74.01,77.96,-1.42,58.26
6/18/2013,75.09,1029976,0.81,74.54,74.49,75.18,75.07,79.09,0.81,60.55
6/17/2013,74.49,1943181,0.72,74.4,74.09,74.8,74.46,78.46,0.72,59.27
6/14/2013,73.96,1643250,-0.42,74.27,73.82,74.49,73.96,77.9,-0.42,58.14
6/13/2013,74.27,1920797,1.34,73.31,73.06,74.39,74.26,78.22,1.34,58.8
6/12/2013,73.29,2802301,-0.96,74.5,73.22,74.5,73.3,77.19,-0.96,56.7
6/11/2013,74,1763297,-0.86,74.05,73.7,74.59,73.95,77.94,-0.86,58.22
6/10/2013,74.64,1819729,-0.09,74.97,74.5,74.98,74.64,78.61,-0.09,59.59
6/7/2013,74.71,2004133,1.38,74.11,73.91,74.75,74.71,78.69,1.38,59.74
6/6/2013,73.69,1882822,0.85,73.06,72.7,73.71,73.72,77.61,0.85,57.56
6/5/2013,73.07,1454177,-1.4,73.93,73.05,74.09,73.13,76.96,-1.4,56.23
6/4/2013,74.11,1703816,-0.6,74.58,73.79,74.88,74.13,78.06,-0.6,58.46
6/3/2013,74.56,2276782,0.36,74.43,73.78,74.56,74.58,78.53,0.36,59.42
5/31/2013,74.29,5625218,-1.21,74.98,74.22,75.48,74.27,78.25,-1.21,58.84
5/30/2013,75.2,1232155,0.35,74.99,74.97,75.52,75.19,79.2,0.35,60.79
5/29/2013,74.94,1400672,-0.93,75.27,74.6,75.31,74.93,78.93,-0.93,60.23
5/28/2013,75.64,1985376,0.57,75.92,75.4,76.29,75.63,79.67,0.57,61.73
5/24/2013,75.21,1942161,-0.07,74.86,74.56,75.21,75.17,79.21,-0.07,60.81
5/23/2013,75.26,1830149,-0.2,74.73,74.59,75.47,75.23,79.27,-0.2,60.92
5/22/2013,75.41,2561885,-0.89,76.22,75.16,76.87,75.46,79.43,-0.89,61.24
5/21/2013,76.09,1094135,0.01,76.04,75.83,76.41,76.12,80.14,0.01,62.69
5/20/2013,76.08,4160791,-0.07,76.01,75.9,76.35,76.02,80.13,-0.07,62.67
5/17/2013,76.13,1654211,0.9,75.68,75.62,76.14,76.16,80.18,0.9,62.78
5/16/2013,75.45,1266602,-0.58,75.67,75.35,75.91,75.43,79.47,-0.58,61.32
5/15/2013,75.89,3707278,0.46,75.37,75.35,75.99,75.87,79.93,0.46,62.26
5/14/2013,75.54,1313396,0.88,74.85,74.85,75.59,75.54,79.56,0.88,61.51
5/13/2013,74.88,805653,0.08,74.76,74.6,75.04,74.86,78.87,0.08,60.1
5/10/2013,74.82,1137376,0.51,74.49,74.43,74.86,74.87,78.8,0.51,59.98
5/9/2013,74.44,1145913,-0.2,74.58,74.31,74.86,74.46,78.4,-0.2,59.16
5/8/2013,74.59,2344276,0.46,74.22,74.15,74.64,74.61,78.56,0.46,59.48
5/7/2013,74.25,1514752,0.36,74.13,73.88,74.3,74.29,78.2,0.36,58.76
5/6/2013,73.98,1226685,0.2,73.88,73.78,74.06,73.95,77.92,0.2,58.18
5/3/2013,73.83,1703107,1.04,73.66,73.62,74.05,73.85,77.76,1.04,57.86
5/2/2013,73.07,1174438,1.08,72.48,72.45,73.12,73.05,76.96,1.08,56.23
5/1/2013,72.29,2052736,-0.81,72.86,72.23,72.87,72.32,76.14,-0.81,54.57
4/30/2013,72.88,4585574,0.48,72.6,72.31,72.9,72.93,76.76,0.48,55.83
4/29/2013,72.53,1411687,0.71,72.22,72.12,72.71,72.57,76.39,0.71,55.08
4/26/2013,72.02,1130073,-0.21,72.09,71.81,72.2,72,75.85,-0.21,53.99
4/25/2013,72.17,1545973,0.6,71.91,71.91,72.44,72.16,76.01,0.6,54.31
4/24/2013,71.74,1378734,-0.14,71.82,71.68,72.04,71.78,75.56,-0.14,53.39
4/23/2013,71.84,2592175,0.9,71.57,71.15,71.96,71.85,75.67,0.9,53.6
4/22/2013,71.2,1342745,0.69,70.9,70.51,71.34,71.19,74.99,0.69,52.24
4/19/2013,70.71,1060367,0.88,70.27,70.16,70.83,70.74,74.47,0.88,51.19
4/18/2013,70.09,1941436,-0.79,70.8,69.85,70.85,70.09,73.82,-0.79,49.86
4/17/2013,70.65,3558937,-1.41,71.18,70.33,71.2,70.68,74.41,-1.41,51.06
4/16/2013,71.66,2231257,1.5,71.1,70.99,71.71,71.69,75.48,1.5,53.22
4/15/2013,70.6,1801697,-2.3,71.85,70.56,71.91,70.58,74.36,-2.3,50.95
4/12/2013,72.26,1734239,-0.08,72.12,71.79,72.27,72.25,76.11,-0.08,54.5
4/11/2013,72.32,1172189,0.28,72.08,72.06,72.53,72.37,76.17,0.28,54.63
4/10/2013,72.12,1295013,1.36,71.27,71.27,72.19,72.12,75.96,1.36,54.2
4/9/2013,71.15,1156753,0.34,71.04,70.78,71.37,71.15,74.94,0.34,52.13
4/8/2013,70.91,11845200,0.62,70.48,70.32,70.92,70.93,74.69,0.62,51.62
4/5/2013,70.47,1296343,-0.54,70,69.84,70.52,70.45,74.22,-0.54,50.67
4/4/2013,70.85,1471141,0.25,70.76,70.52,70.97,70.83,74.62,0.25,51.49
4/3/2013,70.67,3145587,-0.93,71.36,70.47,71.46,70.64,74.43,-0.93,51.1
4/2/2013,71.33,1060908,0.55,71.15,71.13,71.52,71.34,75.13,0.55,52.51
4/1/2013,70.94,2895354,-0.6,71.39,70.8,71.46,70.95,74.72,-0.6,51.68
3/28/2013,71.37,1374085,0.45,71.14,70.94,71.46,71.43,75.17,0.45,52.6
3/27/2013,71.05,1304703,0.06,70.64,70.48,71.11,71.06,74.83,0.06,51.91
3/26/2013,71.01,2128354,0.68,70.75,70.71,71.05,71.05,74.79,0.68,51.83
3/25/2013,70.53,1619401,-0.63,70.93,70.22,71.07,70.48,74.29,-0.31,50.8
3/22/2013,70.98,2055541,0.84,70.66,70.6,70.98,70.94,74.52,0.84,51.27
3/21/2013,70.39,2406250,-0.82,70.53,70.26,70.76,70.39,73.9,-0.82,50.01
3/20/2013,70.97,3523686,0.71,70.84,70.74,71.07,70.96,74.51,0.71,51.25
3/19/2013,70.47,11970950,-0.16,70.77,69.96,70.85,70.46,73.98,-0.16,50.19
3/18/2013,70.58,8928643,-0.48,70.26,70.21,70.87,70.61,74.1,-0.48,50.42
3/15/2013,70.92,3160690,-0.2,71.06,70.74,71.06,70.9,74.45,-0.2,51.14
3/14/2013,71.06,1364213,0.47,70.98,70.89,71.1,71.09,74.6,0.47,51.44
3/13/2013,70.73,1342098,0.14,70.71,70.45,70.9,70.76,74.25,0.14,50.74
3/12/2013,70.63,1287734,-0.31,70.78,70.43,70.8,70.63,74.15,-0.31,50.53
3/11/2013,70.85,1705298,0.25,70.58,70.52,70.85,70.83,74.38,0.25,51
3/8/2013,70.67,3230661,0.45,70.64,70.28,70.73,70.67,74.19,0.45,50.61
3/7/2013,70.35,1335726,0.14,70.32,70.2,70.42,70.34,73.86,0.14,49.93
3/6/2013,70.25,2622640,-0.04,70.48,70.13,70.49,70.24,73.75,-0.04,49.72
3/5/2013,70.28,1555423,1.04,69.89,69.87,70.39,70.28,73.78,1.04,49.78
3/4/2013,69.56,1066098,0.49,69.05,68.97,69.56,69.54,73.03,0.49,48.25
3/1/2013,69.22,2029532,0.32,68.83,68.5,69.33,69.25,72.67,0.32,47.52
2/28/2013,69,3981946,-0.16,69.1,69,69.6,69.08,72.44,-0.16,47.05
2/27/2013,69.11,1496386,1.2,68.27,68.24,69.36,69.1,72.55,1.2,47.29
2/26/2013,68.29,5143609,0.65,68.12,67.77,68.39,68.29,71.69,0.65,45.54
2/25/2013,67.85,3110713,-1.54,69.24,67.85,69.4,67.88,71.23,-1.54,44.6
2/22/2013,68.91,2405011,0.92,68.56,68.45,68.91,68.92,72.34,0.92,46.86
2/21/2013,68.28,2668897,-0.63,68.56,68.04,68.6,68.28,71.68,-0.63,45.52
2/20/2013,68.71,2145757,-1.21,69.49,68.71,69.54,68.74,72.13,-1.21,46.43
2/19/2013,69.55,1420650,0.49,69.34,69.26,69.56,69.55,73.02,0.49,48.22
2/15/2013,69.21,1036118,0.04,69.23,68.95,69.37,69.19,72.66,0.04,47.5
2/14/2013,69.18,1021834,0.06,68.99,68.91,69.27,69.17,72.63,0.06,47.44
2/13/2013,69.14,1330592,0.1,69.2,68.92,69.34,69.13,72.59,0.1,47.35
2/12/2013,69.07,1652236,-0.16,69.13,69.03,69.25,69.08,72.51,-0.16,47.2
2/11/2013,69.18,998471,-0.17,69.24,69.03,69.28,69.18,72.63,-0.17,47.44
2/8/2013,69.3,2134258,0.76,68.93,68.93,69.32,69.3,72.75,0.76,47.69
2/7/2013,68.78,3177745,-0.01,68.8,68.24,68.87,68.81,72.21,-0.01,46.58
2/6/2013,68.79,5230951,0.03,68.6,68.54,68.9,68.81,72.22,0.03,46.61
2/5/2013,68.77,2069051,0.94,68.5,68.42,68.98,68.82,72.2,0.94,46.56
2/4/2013,68.13,2898526,-1.19,68.58,68.08,68.72,68.11,71.52,-1.19,45.2
2/1/2013,68.95,2053432,1.01,68.69,68.58,69.02,68.96,72.39,1.01,46.95
1/31/2013,68.26,1570551,-0.13,68.34,68.18,68.58,68.24,71.66,-0.13,45.48
1/30/2013,68.35,1593822,-0.35,68.6,68.27,68.75,68.35,71.76,-0.35,45.67
1/29/2013,68.59,1383479,0.15,68.32,68.12,68.67,68.58,72.01,0.15,46.18
1/28/2013,68.49,1619305,-0.09,68.64,68.29,68.64,68.44,71.9,-0.09,45.97
1/25/2013,68.55,1701148,0.54,68.34,68.24,68.62,68.53,71.97,0.54,46.09
1/24/2013,68.18,1528158,-0.31,68.08,68.02,68.55,68.18,71.58,-0.31,45.31
1/23/2013,68.39,2232867,0.32,68.29,68.24,68.49,68.4,71.8,0.32,45.75
1/22/2013,68.17,1387050,0.38,67.92,67.71,68.17,68.16,71.57,0.38,45.28
1/18/2013,67.91,2357419,0.18,67.75,67.54,67.96,67.98,71.29,0.18,44.73
1/17/2013,67.79,2256573,0.62,67.65,67.54,68,67.8,71.17,0.62,44.47
1/16/2013,67.37,2532079,0.04,67.27,67.16,67.5,67.4,70.73,0.04,43.58
1/15/2013,67.34,2284716,-0.09,67.1,67,67.43,67.37,70.7,-0.09,43.51
1/14/2013,67.4,2972751,-0.3,67.41,67.22,67.55,67.39,70.76,-0.3,43.64
1/11/2013,67.6,2294026,0.15,67.5,67.33,67.6,67.56,70.97,0.15,44.07
1/10/2013,67.5,2831450,0.48,67.51,67,67.54,67.49,70.86,0.48,43.86
1/9/2013,67.18,2168995,0.45,67.05,66.99,67.27,67.16,70.53,0.45,43.17
1/8/2013,66.88,1432109,-0.27,66.99,66.62,67.09,66.9,70.21,-0.27,42.53
1/7/2013,67.06,1860448,-0.12,66.9,66.81,67.15,67.06,70.4,-0.12,42.92
1/4/2013,67.14,1968954,0.18,67.07,66.89,67.3,67.17,70.49,0.18,43.09
1/3/2013,67.02,2673730,-0.27,67.13,66.84,67.34,67.03,70.36,-0.27,42.83
1/2/2013,67.2,4198838,2.61,66.82,66.54,67.2,67.16,70.55,2.61,43.22
12/31/2012,65.49,5462468,1.88,64.23,64.14,65.51,65.45,68.75,1.88,39.57
12/28/2012,64.28,4427249,-1.06,64.6,64.28,64.93,64.32,67.48,-1.06,36.99
12/27/2012,64.97,2667032,-0.03,65.03,64.26,65.16,64.99,68.21,-0.03,38.46
12/26/2012,64.99,3706195,-0.76,65.54,64.86,65.55,64.97,68.23,-0.76,38.51
12/24/2012,65.49,1320762,-0.17,65.53,65.35,65.6,65.46,68.75,-0.17,39.57
12/21/2012,65.6,2988487,-0.74,65.32,65.19,65.7,65.6,68.87,-0.74,39.81
12/20/2012,66.09,2728339,0.32,65.92,65.65,66.12,66.11,69.38,0.32,40.85
12/19/2012,65.88,2705421,-1.21,66.34,65.86,66.41,65.85,69.16,-0.6,40.4
12/18/2012,66.69,5708547,1.11,66.15,65.99,66.77,66.69,69.58,1.11,41.25
12/17/2012,65.96,2101074,1.13,65.41,65.31,65.96,65.94,68.82,1.13,39.7
12/14/2012,65.22,3248852,-0.61,65.33,65.13,65.5,65.21,68.04,-0.61,38.13
12/13/2012,65.62,2658999,-0.59,65.94,65.44,66.21,65.6,68.46,-0.59,38.98
12/12/2012,66.01,2579810,-0.12,66.36,65.89,66.44,65.99,68.87,-0.12,39.81
12/11/2012,66.09,2393518,0.73,65.9,65.84,66.43,66.1,68.95,0.73,39.97
12/10/2012,65.61,2886220,0.18,65.42,65.39,65.83,65.59,68.45,0.18,38.96
12/7/2012,65.49,1780895,-0.06,65.78,65.29,65.85,65.55,68.33,-0.06,38.7
12/6/2012,65.53,1760825,0.35,65.21,65.07,65.63,65.54,68.37,0.35,38.79
12/5/2012,65.3,1693473,-0.2,65.53,64.8,65.57,65.27,68.13,-0.2,38.3
12/4/2012,65.43,1221541,-0.23,65.55,65.29,65.73,65.46,68.26,-0.23,38.58
12/3/2012,65.58,2281778,-0.46,66.2,65.56,66.29,65.61,68.42,-0.46,38.89
11/30/2012,65.88,1973813,-0.06,65.92,65.65,66.01,65.89,68.73,-0.06,39.53
11/29/2012,65.92,2933323,0.53,65.84,65.58,66.05,65.9,68.77,0.53,39.61
11/28/2012,65.57,2076192,0.74,64.79,64.47,65.6,65.57,68.41,0.74,38.87
11/27/2012,65.09,2922958,-0.35,65.24,65,65.47,65.06,67.91,-0.35,37.86
11/26/2012,65.32,1756647,-0.02,65.07,64.88,65.32,65.29,68.15,-0.02,38.34
11/23/2012,65.33,1085646,1.32,64.81,64.74,65.37,65.37,68.16,1.32,38.37
11/21/2012,64.48,1645358,0.3,64.36,64.27,64.56,64.5,67.27,0.3,36.56
11/20/2012,64.29,2629890,0.06,64.19,63.82,64.4,64.33,67.07,0.06,36.16
11/19/2012,64.25,1799925,2.11,63.57,63.5,64.29,64.27,67.03,2.11,36.08
11/16/2012,62.92,2658231,0.62,62.63,62.14,63.03,62.91,65.64,0.62,33.26
