Price History: IWD-US,,,,,,,,,,
,,,,,,,,,,
.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Date,Price,CVol,% Change,Open,Low,High,NAV,Total Return (Gross),% Return,Cumulative Return %
11/14/2013,91.77,809269,0.48,91.4,91.2,91.83,91.79,100.36,0.48,74.69
11/13/2013,91.33,4332093,0.71,90.3,90.3,91.36,91.37,99.88,0.71,73.85
11/12/2013,90.69,854282,-0.34,90.9,90.42,91.03,90.68,99.18,-0.34,72.63
11/11/2013,91,571339,0.12,90.9,90.73,91.07,91.02,99.52,0.12,73.22
11/8/2013,90.89,1689727,1.43,89.56,89.55,90.95,90.91,99.39,1.43,73.01
11/7/2013,89.61,1367410,-1.17,90.89,89.55,90.94,89.58,97.99,-1.17,70.57
11/6/2013,90.67,2073185,0.45,90.66,90.45,90.87,90.69,99.15,0.45,72.59
11/5/2013,90.26,1588588,-0.38,90.35,90.03,90.54,90.23,98.71,-0.38,71.81
11/4/2013,90.6,2151896,0.42,90.49,90.26,90.67,90.6,99.08,0.42,72.46
11/1/2013,90.22,763100,0.27,90.09,89.64,90.33,90.18,98.66,0.27,71.74
10/31/2013,89.98,844776,-0.35,90.18,89.85,90.55,89.89,98.4,-0.35,71.28
10/30/2013,90.3,741924,-0.5,90.77,89.96,90.89,90.28,98.75,-0.5,71.89
10/29/2013,90.75,911654,0.51,90.45,90.42,90.75,90.71,99.24,0.51,72.74
10/28/2013,90.29,1262045,0.1,90.05,90.03,90.37,90.24,98.74,0.1,71.87
10/25/2013,90.2,739425,0.36,89.9,89.8,90.2,90.18,98.64,0.36,71.7
10/24/2013,89.88,949707,0.21,89.85,89.53,89.97,89.87,98.29,0.21,71.09
10/23/2013,89.69,1183379,-0.55,89.93,89.44,89.93,89.67,98.08,-0.55,70.73
10/22/2013,90.19,938360,0.59,89.95,89.91,90.45,90.21,98.63,0.59,71.68
10/21/2013,89.66,1484555,-0.04,89.75,89.52,89.9,89.71,98.05,-0.04,70.67
10/18/2013,89.7,1332643,0.5,89.62,89.25,89.78,89.7,98.09,0.5,70.75
10/17/2013,89.25,1162864,0.8,88.27,88.24,89.31,89.3,97.6,0.8,69.89
10/16/2013,88.54,754982,1.42,87.86,87.76,88.59,88.57,96.82,1.42,68.54
10/15/2013,87.3,1195877,-0.78,87.74,87.2,88.05,87.33,95.47,-0.78,66.18
10/14/2013,87.99,987458,0.37,87.13,87.11,88.01,87.96,96.22,0.37,67.49
10/11/2013,87.67,1033953,0.69,86.99,86.87,87.72,87.68,95.87,0.69,66.87
10/10/2013,87.06,968500,2.14,86.11,86.03,87.12,87.11,95.21,2.14,65.72
10/9/2013,85.24,1310988,0.19,85.23,84.76,85.6,85.25,93.22,0.19,62.26
10/8/2013,85.08,1586237,-1.04,85.91,85.07,86.11,85.1,93.04,-1.04,61.95
10/7/2013,85.97,1118217,-0.77,85.95,85.85,86.46,85.98,94.01,-0.77,63.65
10/4/2013,86.64,3018661,0.65,86.31,86.05,86.75,86.69,94.75,0.65,64.92
10/3/2013,86.08,1116798,-0.86,86.6,85.68,86.63,86.08,94.13,-0.86,63.85
10/2/2013,86.83,1559921,0,86.32,86.14,86.88,86.86,94.95,0,65.28
10/1/2013,86.83,1650911,0.73,86.31,86.22,86.99,86.83,94.95,0.73,65.28
9/30/2013,86.2,3390548,-0.61,85.97,85.78,86.44,86.15,94.27,-0.61,64.08
9/27/2013,86.73,1098634,-0.38,86.61,86.54,86.82,86.69,94.85,-0.38,65.09
9/26/2013,87.06,755259,0.07,87.16,86.76,87.47,87.07,95.21,0.07,65.72
9/25/2013,87,1212208,-0.03,87.1,86.85,87.4,86.99,95.14,-0.03,65.61
9/24/2013,87.03,1700841,-0.73,87.15,86.91,87.57,86.99,95.17,-0.25,65.66
9/23/2013,87.67,3011664,-0.44,87.89,87.4,87.99,87.62,95.41,-0.44,66.08
9/20/2013,88.06,3408985,-0.79,88.9,88,88.94,88.08,95.84,-0.79,66.82
9/19/2013,88.76,2174135,-0.31,89.33,88.66,89.33,88.75,96.6,-0.31,68.14
9/18/2013,89.04,1944112,1.11,88.01,87.76,89.35,89.08,96.9,1.11,68.68
9/17/2013,88.06,1871092,0.33,87.86,87.85,88.11,88.09,95.84,0.33,66.82
9/16/2013,87.77,1246227,0.64,88.22,87.63,88.22,87.74,95.52,0.64,66.27
9/13/2013,87.21,1611685,0.28,87.05,86.97,87.27,87.19,94.91,0.28,65.21
9/12/2013,86.97,1054995,-0.4,87.33,86.85,87.4,86.93,94.65,-0.4,64.75
9/11/2013,87.32,817596,0.28,87.08,86.84,87.33,87.35,95.03,0.28,65.42
9/10/2013,87.08,979663,0.78,86.99,86.77,87.12,87.1,94.77,0.78,64.96
9/9/2013,86.41,772687,0.97,85.75,85.75,86.46,86.44,94.04,0.97,63.69
9/6/2013,85.58,2675774,0.06,85.8,84.83,86.07,85.56,93.14,0.06,62.12
9/5/2013,85.53,678313,0.14,85.53,85.41,85.75,85.54,93.08,0.14,62.03
9/4/2013,85.41,917790,0.86,84.75,84.61,85.59,85.45,92.95,0.86,61.8
9/3/2013,84.68,1610496,0.25,85.38,84.34,85.47,84.73,92.16,0.25,60.42
8/30/2013,84.47,2111915,-0.26,84.89,84.17,84.89,84.46,91.93,-0.26,60.02
8/29/2013,84.69,2188808,-0.06,84.55,84.47,85.19,84.73,92.17,-0.06,60.43
8/28/2013,84.74,891682,0.36,84.38,84.23,85.05,84.7,92.22,0.36,60.53
8/27/2013,84.44,1194748,-1.62,85,84.39,85.29,84.43,91.9,-1.62,59.96
8/26/2013,85.83,878526,-0.48,86.38,85.75,86.47,85.8,93.41,-0.48,62.59
8/23/2013,86.24,887488,0.33,86.12,85.75,86.32,86.24,93.86,0.33,63.37
8/22/2013,85.96,1612062,0.82,85.43,85.38,86.09,85.93,93.55,0.82,62.84
8/21/2013,85.26,1297444,-0.7,85.55,85.03,85.97,85.22,92.79,-0.7,61.51
8/20/2013,85.86,1186394,0.63,85.45,85.27,86.09,85.81,93.44,0.63,62.65
8/19/2013,85.32,1038536,-0.88,85.98,85.32,86.12,85.36,92.86,-0.88,61.63
8/16/2013,86.08,1545855,-0.4,86.32,85.89,86.55,86.1,93.68,-0.4,63.07
8/15/2013,86.43,1010165,-1.3,86.86,86.28,86.89,86.43,94.06,-1.3,63.73
8/14/2013,87.57,1141796,-0.42,87.88,87.57,88.07,87.62,95.3,-0.42,65.89
8/13/2013,87.94,960748,0.19,88.01,87.44,88.15,87.97,95.71,0.19,66.59
8/12/2013,87.77,958025,-0.15,87.5,87.43,87.89,87.79,95.52,-0.15,66.27
8/9/2013,87.9,1980276,-0.24,88.05,87.61,88.29,87.93,95.66,-0.24,66.52
8/8/2013,88.11,937930,0.3,88.28,87.67,88.41,88.17,95.89,0.3,66.91
8/7/2013,87.85,843595,-0.34,87.83,87.55,87.96,87.81,95.61,-0.34,66.42
8/6/2013,88.15,2490354,-0.66,88.59,88,88.65,88.12,95.94,-0.66,66.99
8/5/2013,88.74,984704,-0.11,88.75,88.54,88.88,88.72,96.58,-0.11,68.11
8/2/2013,88.84,1603431,-0.01,88.72,88.48,88.89,88.89,96.69,-0.01,68.3
8/1/2013,88.85,1219444,1.16,88.55,88.47,88.95,88.88,96.7,1.16,68.32
7/31/2013,87.83,1952230,0.1,88,87.75,88.49,87.79,95.59,0.1,66.38
7/30/2013,87.74,1201147,-0.1,88.18,87.54,88.24,87.71,95.49,-0.1,66.21
7/29/2013,87.83,736923,-0.25,87.83,87.55,88.02,87.76,95.59,-0.25,66.38
7/26/2013,88.05,843085,-0.08,87.73,87.31,88.09,88.09,95.83,-0.08,66.8
7/25/2013,88.12,1217648,0.32,87.65,87.45,88.12,88.1,95.9,0.32,66.93
7/24/2013,87.84,1401216,-0.73,88.63,87.7,88.72,87.89,95.6,-0.73,66.4
7/23/2013,88.49,856077,0.03,88.55,88.32,88.64,88.46,96.31,0.03,67.63
7/22/2013,88.46,1297126,0.24,88.35,88.15,88.57,88.43,96.27,0.24,67.58
7/19/2013,88.25,813841,0.48,87.82,87.71,88.26,88.24,96.04,0.48,67.18
7/18/2013,87.83,834662,0.88,87.3,87.3,87.98,87.84,95.59,0.88,66.38
7/17/2013,87.06,814071,0.31,87.24,86.98,87.37,87.11,94.75,0.31,64.92
7/16/2013,86.79,2038778,-0.53,87.34,86.58,87.35,86.83,94.46,-0.53,64.41
7/15/2013,87.25,920038,0.37,87.12,86.94,87.34,87.21,94.96,0.37,65.28
7/12/2013,86.93,677188,0.27,86.68,86.58,86.98,86.99,94.61,0.27,64.68
7/11/2013,86.7,1509835,1.27,86.72,86.22,86.81,86.7,94.36,1.27,64.24
7/10/2013,85.61,2089862,-0.15,85.7,85.36,85.93,85.61,93.17,-0.15,62.18
7/9/2013,85.74,2291293,0.86,85.62,85.25,85.88,85.75,93.31,0.86,62.42
7/8/2013,85.01,1103843,0.57,84.99,84.82,85.2,84.99,92.52,0.57,61.04
7/5/2013,84.53,935254,1.03,84.2,83.57,84.55,84.51,92,1.03,60.13
7/3/2013,83.67,701729,0.12,83.32,83.1,83.77,83.62,91.06,0.12,58.5
7/2/2013,83.57,1218869,-0.75,83.7,83.31,84.25,83.68,90.95,-0.19,58.31
7/1/2013,84.2,1932516,0.49,84.28,84.1,84.84,84.19,91.12,0.49,58.61
6/28/2013,83.79,2228787,-0.42,84.01,83.54,84.3,83.79,90.68,-0.42,57.84
6/27/2013,84.14,1886600,0.92,83.9,83.83,84.41,84.12,91.06,0.92,58.5
6/26/2013,83.37,1715071,0.83,83.44,82.91,83.62,83.4,90.22,0.83,57.05
6/25/2013,82.68,2618439,1.17,82.51,81.96,82.96,82.64,89.48,1.17,55.75
6/24/2013,81.72,2441275,-1.39,81.95,81.03,82.44,81.69,88.44,-1.39,53.94
6/21/2013,82.87,2258853,0.45,83.2,81.98,83.27,82.81,89.68,0.45,56.11
6/20/2013,82.5,2374388,-2.52,83.85,82.3,83.89,82.53,89.28,-2.52,55.41
6/19/2013,84.63,1384108,-1.33,85.78,84.62,85.93,84.64,91.59,-1.33,59.42
6/18/2013,85.77,1330888,0.69,85.29,85.2,85.94,85.8,92.82,0.69,61.57
6/17/2013,85.18,1279577,0.78,85.1,84.73,85.56,85.18,92.18,0.78,60.46
6/14/2013,84.52,1013510,-0.69,84.98,84.38,85.32,84.52,91.47,-0.69,59.21
6/13/2013,85.11,1634309,1.71,83.68,83.48,85.23,85.09,92.11,1.71,60.33
6/12/2013,83.68,1491299,-0.76,85.01,83.56,85.01,83.67,90.56,-0.76,57.63
6/11/2013,84.32,1524639,-1.13,84.59,84.23,85.08,84.32,91.25,-1.13,58.84
6/10/2013,85.28,974979,0.08,85.56,85.02,85.59,85.28,92.29,0.08,60.65
6/7/2013,85.21,962995,1.19,84.81,84.37,85.32,85.25,92.22,1.19,60.51
6/6/2013,84.21,6412336,1,83.3,82.92,84.23,84.25,91.13,1,58.63
6/5/2013,83.38,1801993,-1.36,84.37,83.34,84.49,83.43,90.24,-1.36,57.07
6/4/2013,84.53,2324242,-0.54,85.02,84.17,85.36,84.59,91.48,-0.54,59.23
6/3/2013,84.99,2201599,0.47,84.81,84.11,85.02,85.02,91.98,0.47,60.1
5/31/2013,84.59,1398091,-1.47,85.65,84.51,86.04,84.55,91.54,-1.47,59.35
5/30/2013,85.85,2030378,0.42,85.53,85.43,86.24,85.84,92.91,0.42,61.72
5/29/2013,85.49,1747833,-0.31,85.43,84.9,85.73,85.43,92.52,-0.31,61.04
5/28/2013,85.76,1250127,0.5,86.24,85.57,86.61,85.87,92.81,0.5,61.55
5/24/2013,85.33,1341216,-0.11,84.93,84.69,85.33,85.32,92.35,-0.11,60.74
5/23/2013,85.42,1608598,-0.23,84.66,84.55,85.64,85.4,92.44,-0.23,60.91
5/22/2013,85.62,1708293,-0.96,86.51,85.27,87.37,85.6,92.66,-0.96,61.29
5/21/2013,86.45,890911,0.22,86.27,86.05,86.67,86.39,93.56,0.22,62.85
5/20/2013,86.26,2269829,0.12,86.03,85.99,86.52,86.2,93.35,0.12,62.49
5/17/2013,86.16,840003,1.08,85.58,85.53,86.19,86.16,93.24,1.08,62.3
5/16/2013,85.24,1435707,-0.42,85.44,85.15,85.84,85.27,92.25,-0.42,60.57
5/15/2013,85.6,1313451,0.55,84.93,84.93,85.85,85.64,92.64,0.55,61.25
5/14/2013,85.13,1135165,1.13,84.23,84.23,85.17,85.13,92.13,1.13,60.36
5/13/2013,84.18,1751902,-0.01,83.98,83.71,84.21,84.16,91.1,-0.01,58.57
5/10/2013,84.19,1121644,0.38,83.93,83.65,84.19,84.17,91.11,0.38,58.59
5/9/2013,83.87,824890,-0.4,84.26,83.67,84.3,83.86,90.77,-0.4,57.99
5/8/2013,84.21,1014905,0.49,83.74,83.66,84.25,84.24,91.13,0.49,58.63
5/7/2013,83.8,945144,0.61,83.52,83.28,83.82,83.8,90.69,0.61,57.86
5/6/2013,83.29,886151,0.4,83.05,83.01,83.4,83.28,90.14,0.4,56.9
5/3/2013,82.96,1574565,0.95,82.88,82.83,83.31,83.02,89.78,0.95,56.28
5/2/2013,82.18,1057464,0.82,81.79,81.71,82.27,82.23,88.94,0.82,54.81
5/1/2013,81.51,2030903,-1.07,82.22,81.49,82.24,81.54,88.21,-1.07,53.54
4/30/2013,82.39,1928884,0.09,82.32,81.89,82.42,82.45,89.16,0.09,55.2
4/29/2013,82.32,1766517,0.62,82.12,81.93,82.5,82.35,89.09,0.62,55.07
4/26/2013,81.81,1382247,-0.21,81.86,81.57,82.02,81.82,88.54,-0.21,54.11
4/25/2013,81.98,1075213,0.37,81.91,81.75,82.41,81.96,88.72,0.37,54.43
4/24/2013,81.68,1454479,0.17,81.59,81.46,81.9,81.69,88.4,0.17,53.86
4/23/2013,81.54,1715429,1.13,81.02,80.69,81.58,81.56,88.24,1.13,53.6
4/22/2013,80.63,1072984,0.29,80.54,79.88,80.81,80.64,87.26,0.29,51.89
4/19/2013,80.4,1026706,0.89,79.94,79.65,80.44,80.43,87.01,0.89,51.45
4/18/2013,79.69,2083692,-0.47,80.21,79.41,80.21,79.68,86.24,-0.47,50.12
4/17/2013,80.07,4191500,-1.49,80.73,79.6,80.73,80.09,86.65,-1.49,50.83
4/16/2013,81.28,2237916,1.32,80.73,80.51,81.33,81.27,87.96,1.32,53.11
4/15/2013,80.22,2206503,-2.41,81.84,80.18,81.85,80.21,86.82,-2.41,51.11
4/12/2013,82.2,1582384,-0.38,82.15,81.8,82.4,82.21,88.96,-0.38,54.84
4/11/2013,82.51,1382791,0.46,82.22,82.1,82.79,82.52,89.29,0.46,55.43
4/10/2013,82.13,860888,1,81.55,81.48,82.25,82.18,88.88,1,54.71
4/9/2013,81.32,1264943,0.41,81.12,80.94,81.61,81.29,88.01,0.41,53.19
4/8/2013,80.99,1194121,0.62,80.56,80.21,81.01,81.02,87.65,0.62,52.56
4/5/2013,80.49,3412631,-0.27,79.71,79.6,80.55,80.47,87.11,-0.27,51.62
4/4/2013,80.71,1067772,0.61,80.41,80.26,80.81,80.69,87.35,0.61,52.04
4/3/2013,80.22,2058783,-1.18,81.24,80.03,81.27,80.24,86.82,-1.18,51.11
4/2/2013,81.18,1705692,0.27,81.25,80.99,81.47,81.21,87.85,0.27,52.92
4/1/2013,80.96,1615496,-0.26,81.14,80.74,81.36,80.98,87.62,-0.26,52.51
3/28/2013,81.17,1959705,0.23,81,80.86,81.31,81.24,87.84,0.23,52.9
3/27/2013,80.98,1249508,0.01,80.51,80.37,81.01,80.95,87.64,0.01,52.55
3/26/2013,80.97,1418329,0.7,80.71,80.58,81.01,80.99,87.63,0.7,52.53
3/25/2013,80.41,2500192,-0.83,80.91,80.08,81.09,80.37,87.02,-0.35,51.47
3/22/2013,81.08,1090116,0.6,80.83,80.75,81.12,81.03,87.32,0.6,52
3/21/2013,80.6,2258667,-0.85,80.84,80.48,81.17,80.57,86.81,-0.85,51.1
3/20/2013,81.29,2004509,0.73,81.11,81.07,81.42,81.25,87.55,0.73,52.39
3/19/2013,80.7,2296022,-0.3,81.13,80.22,81.22,80.68,86.92,-0.3,51.29
3/18/2013,80.94,1698556,-0.65,80.67,80.54,81.29,80.92,87.17,-0.65,51.74
3/15/2013,81.47,2263753,-0.04,81.38,81.1,81.55,81.44,87.74,-0.04,52.73
3/14/2013,81.5,927454,0.67,81.21,81.14,81.53,81.51,87.78,0.67,52.79
3/13/2013,80.96,1030940,0.19,80.87,80.62,81.05,80.97,87.2,0.19,51.78
3/12/2013,80.81,1182259,-0.16,80.92,80.62,81.1,80.81,87.03,-0.16,51.49
3/11/2013,80.94,1597072,0.43,80.64,80.43,81,80.96,87.17,0.43,51.74
3/8/2013,80.59,3563816,0.45,80.63,80.16,80.71,80.64,86.8,0.45,51.08
3/7/2013,80.23,1082423,0.22,80.16,80.1,80.34,80.24,86.41,0.22,50.41
3/6/2013,80.05,1249740,0.34,80.1,79.81,80.22,80.03,86.22,0.34,50.07
3/5/2013,79.78,2261913,0.91,79.46,79.45,80.02,79.76,85.92,0.91,49.56
3/4/2013,79.06,848818,0.53,78.49,78.36,79.06,79.04,85.15,0.53,48.21
3/1/2013,78.64,1705462,0.31,78.14,77.75,78.75,78.65,84.7,0.31,47.43
2/28/2013,78.4,1688455,-0.28,78.63,78.4,79.05,78.54,84.44,-0.28,46.98
2/27/2013,78.62,1509108,1.39,77.52,77.44,78.77,78.61,84.68,1.39,47.39
2/26/2013,77.54,1906754,0.66,77.41,76.84,77.65,77.52,83.51,0.66,45.36
2/25/2013,77.03,2071392,-2.1,79.12,77.03,79.15,77.03,82.96,-2.1,44.41
2/22/2013,78.68,1752393,0.9,78.38,78.16,78.68,78.66,84.74,0.9,47.5
2/21/2013,77.98,1160961,-0.65,78.29,77.69,78.29,77.98,83.99,-0.65,46.19
2/20/2013,78.49,1245927,-1.36,79.58,78.44,79.58,78.5,84.54,-1.36,47.15
2/19/2013,79.57,2114554,0.86,78.99,78.99,79.6,79.59,85.7,0.86,49.17
2/15/2013,78.89,1005525,-0.16,79.17,78.6,79.17,78.88,84.97,-0.16,47.9
2/14/2013,79.02,1694466,0.06,78.73,78.6,79.14,79.03,85.11,0.06,48.14
2/13/2013,78.97,1250195,0.16,79.03,78.72,79.18,78.96,85.05,0.16,48.05
2/12/2013,78.84,1360955,0.45,78.52,78.41,78.93,78.84,84.91,0.45,47.8
2/11/2013,78.49,1243624,0.05,78.44,78.29,78.53,78.47,84.54,0.05,47.15
2/8/2013,78.45,1648268,0.47,78.18,78.15,78.45,78.44,84.49,0.47,47.07
2/7/2013,78.08,1360617,-0.31,78.28,77.59,78.4,78.09,84.09,-0.31,46.38
2/6/2013,78.32,2623475,0.24,77.85,77.77,78.32,78.32,84.35,0.24,46.83
2/5/2013,78.13,1267522,1,77.84,77.77,78.35,78.14,84.15,1,46.47
2/4/2013,77.36,2692245,-1,77.66,77.31,77.79,77.35,83.32,-1,45.03
2/1/2013,78.14,2570442,0.88,77.97,77.75,78.25,78.16,84.16,0.88,46.49
1/31/2013,77.46,2527239,-0.2,77.41,77.31,77.66,77.44,83.43,-0.2,45.22
1/30/2013,77.62,1220105,-0.32,77.85,77.53,77.99,77.61,83.6,-0.32,45.51
1/29/2013,77.87,1181470,0.52,77.42,77.35,77.98,77.91,83.87,0.52,45.98
1/28/2013,77.47,978806,-0.18,77.71,77.19,77.72,77.41,83.44,-0.18,45.23
1/25/2013,77.61,1222504,0.69,77.39,77.17,77.61,77.6,83.59,0.69,45.5
1/24/2013,77.08,1747223,0.44,76.98,76.89,77.44,77.09,83.02,0.44,44.5
1/23/2013,76.74,1592763,-0.09,76.71,76.46,76.84,76.77,82.65,-0.09,43.86
1/22/2013,76.81,1228624,0.68,76.26,76.17,76.83,76.83,82.73,0.68,44
1/18/2013,76.29,1716053,0.32,76.1,75.84,76.33,76.33,82.17,0.32,43.02
1/17/2013,76.05,2567066,0.68,75.83,75.77,76.26,76.04,81.91,0.68,42.57
1/16/2013,75.54,1595482,-0.09,75.46,75.38,75.67,75.6,81.36,-0.09,41.62
1/15/2013,75.61,3797506,0.25,75.12,75.04,75.68,75.65,81.43,0.25,41.75
1/14/2013,75.42,1633783,0.13,75.35,75.06,75.43,75.4,81.23,0.13,41.39
1/11/2013,75.32,2819367,-0.03,75.32,75.05,75.35,75.32,81.12,-0.03,41.2
1/10/2013,75.34,1354942,0.83,75.05,74.84,75.39,75.35,81.14,0.83,41.24
1/9/2013,74.72,1347428,0.3,74.73,74.53,74.93,74.69,80.47,0.3,40.08
1/8/2013,74.5,1869267,-0.31,74.6,74.22,74.65,74.5,80.24,-0.31,39.67
1/7/2013,74.73,2105589,-0.44,74.82,74.44,74.82,74.73,80.49,-0.44,40.1
1/4/2013,75.06,1818475,0.77,74.6,74.48,75.13,75.06,80.84,0.77,40.72
1/3/2013,74.49,3073789,-0.15,74.54,74.28,74.75,74.46,80.23,-0.15,39.65
1/2/2013,74.6,3166082,2.44,74.24,73.93,74.6,74.53,80.35,2.44,39.85
12/31/2012,72.82,2945441,1.79,71.39,71.32,72.82,72.74,78.43,1.79,36.52
12/28/2012,71.54,3418694,-1.09,71.87,71.52,72.25,71.59,77.05,-1.09,34.12
12/27/2012,72.33,2441144,-0.23,72.56,71.52,72.68,72.35,77.9,-0.23,35.6
12/26/2012,72.5,2316719,-0.34,72.88,72.38,72.94,72.5,78.08,-0.34,35.92
12/24/2012,72.75,1244333,-0.21,72.81,72.61,72.82,72.7,78.35,-0.21,36.38
12/21/2012,72.9,2526764,-0.96,72.69,72.54,73.11,72.87,78.51,-0.96,36.67
12/20/2012,73.61,5549344,0.66,73.17,73.11,73.65,73.65,79.28,0.66,38
12/19/2012,73.13,1781888,-1.46,73.94,73.13,73.94,73.14,78.76,-0.75,37.1
12/18/2012,74.21,5715689,1.17,73.51,73.32,74.24,74.18,79.36,1.17,38.14
12/17/2012,73.35,2198630,1.17,72.79,72.7,73.36,73.31,78.44,1.17,36.54
12/14/2012,72.5,1863828,-0.21,72.58,72.39,72.69,72.46,77.53,-0.21,34.96
12/13/2012,72.65,1524093,-0.55,73.01,72.45,73.17,72.61,77.69,-0.55,35.23
12/12/2012,73.05,2037966,0.26,73.16,72.98,73.58,73.05,78.12,0.26,35.98
12/11/2012,72.86,2158975,0.45,72.78,72.68,73.16,72.86,77.92,0.45,35.63
12/10/2012,72.53,1647184,0.12,72.34,72.33,72.63,72.51,77.56,0.12,35.01
12/7/2012,72.44,2251787,0.56,72.31,72.01,72.45,72.45,77.47,0.56,34.84
12/6/2012,72.04,2035517,0.29,71.76,71.68,72.07,72.04,77.04,0.29,34.1
12/5/2012,71.83,2382117,0.66,71.47,71.21,72.11,71.82,76.82,0.66,33.71
12/4/2012,71.36,1836158,-0.17,71.4,71.16,71.69,71.35,76.31,-0.17,32.83
12/3/2012,71.48,2789699,-0.38,72.12,71.37,72.15,71.43,76.44,-0.38,33.06
11/30/2012,71.75,1869337,0.07,71.75,71.52,71.91,71.78,76.73,0.07,33.56
11/29/2012,71.7,3147099,0.41,71.65,71.33,71.9,71.71,76.68,0.41,33.47
11/28/2012,71.41,1551942,0.72,70.52,70.14,71.42,71.4,76.37,0.72,32.93
11/27/2012,70.9,1915585,-0.55,71.17,70.8,71.42,70.84,75.82,-0.55,31.98
11/26/2012,71.29,1672936,-0.2,71.11,70.85,71.29,71.25,76.24,-0.2,32.7
11/23/2012,71.43,673344,1.23,70.88,70.83,71.44,71.44,76.39,1.23,32.96
11/21/2012,70.56,1199397,0.2,70.5,70.29,70.58,70.57,75.46,0.2,31.34
11/20/2012,70.42,1369204,0.1,70.19,69.87,70.51,70.39,75.31,0.1,31.08
11/19/2012,70.35,1317850,1.88,69.88,69.81,70.35,70.31,75.23,1.88,30.95
11/16/2012,69.05,2068992,0.49,68.84,68.24,69.18,69.09,73.84,0.49,28.53
11/15/2012,68.71,2013248,-0.13,68.83,68.47,69.16,68.72,73.48,-0.13,27.9
11/14/2012,68.8,2510464,-1.45,70.01,68.66,70.16,68.82,73.58,-1.45,28.07
11/13/2012,69.81,1890840,-0.41,69.74,69.63,70.56,69.78,74.66,-0.41,29.95
11/12/2012,70.1,1807184,0.01,70.25,69.97,70.33,70.1,74.97,0.01,30.49
11/9/2012,70.09,3122413,0,69.83,69.79,70.74,70.14,74.95,0,30.47
11/8/2012,70.09,1790396,-1.1,70.91,70.09,71.31,70.1,74.95,-1.1,30.47
11/7/2012,70.87,2229842,-2.53,72.08,70.56,72.08,70.86,75.79,-2.53,31.92
11/6/2012,72.71,1142526,0.87,72.26,72.22,72.94,72.73,77.76,0.87,35.35
11/5/2012,72.08,1364626,0.11,71.89,71.6,72.19,72.05,77.08,0.11,34.17
11/2/2012,72,1724473,-0.91,73.04,71.9,73.04,71.97,77,-0.91,34.02
11/1/2012,72.66,2629160,1.2,71.95,71.87,72.66,72.64,77.7,1.2,35.25
10/31/2012,71.8,2260482,0.2,71.96,71.48,72.17,71.83,76.78,0.2,33.65
10/26/2012,71.66,3215972,-0.39,71.84,71.35,72.06,71.69,76.63,-0.39,33.39
10/25/2012,71.94,1365580,0.43,72.17,71.41,72.29,71.91,76.93,0.43,33.91
10/24/2012,71.63,2654367,-0.2,72,71.5,72.12,71.57,76.6,-0.2,33.34
10/23/2012,71.77,1319382,-1.55,72.06,71.42,72.07,71.79,76.75,-1.55,33.6
10/22/2012,72.9,1349848,-0.04,72.87,72.3,73.07,72.9,77.96,-0.04,35.7
10/19/2012,72.93,1051042,-1.57,73.92,72.75,73.92,72.99,77.99,-1.57,35.76
10/18/2012,74.09,1445903,0.15,73.81,73.81,74.29,74.08,79.23,0.15,37.92
10/17/2012,73.98,787258,0.93,73.49,73.42,74.02,73.95,79.11,0.93,37.71
10/16/2012,73.3,1172318,0.96,72.96,72.91,73.35,73.29,78.39,0.96,36.44
10/15/2012,72.6,1483955,0.82,72.21,71.92,72.67,72.6,77.64,0.82,35.14
10/12/2012,72.01,2829341,-0.65,72.48,71.87,72.59,72.02,77.01,-0.65,34.04
10/11/2012,72.48,1582028,0.32,72.74,72.48,72.95,72.47,77.51,0.32,34.92
10/10/2012,72.25,1441787,-0.71,72.7,72.06,72.74,72.24,77.26,-0.71,34.49
10/9/2012,72.77,1054097,-0.75,73.27,72.73,73.47,72.74,77.82,-0.75,35.46
10/8/2012,73.32,1248938,-0.18,73.16,73.1,73.41,73.3,78.41,-0.18,36.48
10/5/2012,73.45,869536,0.1,73.76,73.21,73.92,73.43,78.55,0.1,36.72
10/4/2012,73.38,2572484,0.95,72.98,72.91,73.4,73.35,78.47,0.95,36.59
10/3/2012,72.69,1526230,0.28,72.67,72.29,72.93,72.67,77.74,0.28,35.31
10/2/2012,72.49,1734078,0.25,72.64,72.18,72.77,72.53,77.52,0.25,34.94
10/1/2012,72.31,1498674,0.18,72.51,72.22,73,72.39,77.33,0.18,34.6
9/28/2012,72.18,2045967,-0.41,72.18,71.9,72.44,72.19,77.19,-0.41,34.36
9/27/2012,72.48,1133143,0.89,72.14,71.95,72.61,72.44,77.51,0.89,34.92
9/26/2012,71.84,1552669,-0.51,72.16,71.64,72.2,71.79,76.83,-0.51,33.73
9/25/2012,72.21,1391115,-1.03,73.2,72.18,73.29,72.17,77.22,-1.03,34.42
9/24/2012,72.96,1489313,-0.63,72.74,72.69,73.17,72.95,78.02,-0.06,35.81
9/21/2012,73.42,1176010,-0.08,73.83,73.39,73.83,73.42,78.07,-0.08,35.9
9/20/2012,73.48,1072762,0.04,73.06,72.82,73.5,73.43,78.14,0.04,36.01
